shift_id,employee_id,shift_name,start_time,end_time
ff26e21b-ec2c-42cf-afe9-4afde42a9e9a,eb692eda-a32d-4a2d-81ec-d5d613db7dd7,despite,03:27:57,12:04:33
a72937ea-a687-4edb-805d-7fff188f24e3,5b391a1e-c276-479e-a7b1-e6d709ebd605,sort,19:43:39,22:38:06
971d79bb-be09-4f70-926f-b4954dbd4d63,c15f42aa-d924-4b60-80b3-7c77189d2e9d,human,16:18:40,21:15:38
00445eda-2ad7-4f79-b4f1-9d76e678acab,ad6b1f20-c71e-40ba-935f-752f4403bd29,try,15:29:19,20:29:58
1ddf8ac4-477d-4ad9-9efa-1290302cc834,30d51f98-4a8b-4ede-9b3a-e0b31682f876,else,08:58:58,13:02:37
dc783bed-2442-4360-a8d4-b72585f02085,4965a6f9-d283-4b3c-ba97-8d0057d667ab,morning,01:24:03,17:57:52
89ba703f-f170-4356-8b4c-7b95e229d469,e9d18556-ee1c-4af3-a91c-7ad0ec904cd7,never,11:28:01,18:31:21
a067a51c-1242-41bb-bb9d-d458edc11cb7,a2d15e19-bc86-410d-9dc4-63b1553085ff,performance,17:48:56,22:13:44
c7e4bb46-d53a-4a7d-a943-667e4dcd73e0,e6bbb9b9-834e-4983-a7f6-eb96a5127d60,page,17:34:16,20:59:04
d28b1a0a-8331-4c0e-919d-89f9b403deab,af115988-8c3d-4a31-8655-c36c98a80d24,child,16:07:50,19:16:57
dae4472d-6aa1-4d6a-82bc-42de37b2c671,cc257e25-740c-46a0-b8de-233c85d43303,sit,02:53:03,07:59:44
93d90fa1-ea82-49e9-b648-dcfd54fe3b5c,9f9ec907-aa16-49db-a181-22cf78336604,role,09:21:18,14:56:10
c26d1c79-615e-470a-ac3b-afa0b05d0bdc,db1a32c2-5878-493a-b5d7-6ca6390e2244,smile,05:12:37,20:13:01
b2757f3d-c47b-4e53-b562-f6d2e9f088b3,515b6e11-d42f-4a0f-9fd9-884a9e507052,play,10:26:11,22:38:49
c0621d5f-62d3-4efe-aaa4-2e84cdb37a61,3aa3c635-d8c8-42b5-9406-e0e1d90accc8,federal,01:39:17,06:50:35
76612ed7-3d7e-4fee-8adc-872bc2a40f7d,bd15eb0d-be7a-4cb8-b0f3-4b012dffccfb,evening,01:38:04,14:59:33
374c2bf4-67af-4ebe-be22-f190eeff72b1,5e3b633e-cf92-4076-9cb7-5ce594e5d36f,live,05:59:20,13:52:38
a3e29152-c27f-42f9-8d55-3012223e86b8,50b6cc0e-9524-44fb-8715-41b850cab53d,and,11:56:13,19:14:57
1a2af6ac-6655-41d0-b0b4-4e5ff90594a2,c1d5324f-93c1-4596-836a-c17f5b41e943,traditional,15:45:59,21:16:55
ee56337b-c544-4960-9b0b-e7fb12bfc2ce,6b610b5f-1faf-4965-86d2-ed1bd8cf1efb,new,06:42:30,17:22:53
4db3e2f7-f65a-4f3a-aa1a-1377064e894a,5a021cf3-190a-4188-be3a-6b0b84a18888,book,01:32:18,22:24:23
bb989126-5813-41e9-a7a4-b4d597479c30,4177553a-1406-4004-a90b-b4c00a76031b,town,01:16:52,23:10:32
75759434-ef5a-4010-9590-2ea8883c2860,a1fb2204-2e67-4995-b639-a94d36710170,special,13:08:17,20:00:06
9e6c69e4-c8d6-479b-9e11-becf4624e63d,3335cddf-2e71-46a7-a739-1206a6b9ccef,recognize,12:08:33,19:01:39
7ee33aa3-5806-492b-8b3e-a786c72af8d7,239901a3-98d2-4b70-a236-caea3d1a402b,sport,15:50:47,20:40:09
22112e98-7f0e-47e8-aba2-1b80a857e9be,0d1dca3e-bcec-476e-af0f-0c2b392aa32e,budget,05:47:43,09:36:44
f7cfaff2-5016-48ce-bd70-af8ef6077cd4,1c56a219-07ab-4357-b202-61d2ba5cddbf,field,09:34:50,20:38:30
34cbbfe5-a034-4e86-9e03-0a74e23513e2,e2bc9ef7-6eb1-492a-a1e8-3eabccd4df92,certainly,20:12:00,23:08:44
0b1e1a34-b6c9-4105-878e-3eda39d8dd59,16775d57-12bb-4601-945f-8b29c0fb708e,traditional,10:49:17,20:31:09
401dbe9e-9871-4e44-922e-5fdf77ea151d,83609e8f-ab81-4ec1-9267-daba14eacfc0,within,03:33:00,09:36:12
